offense,date,latitude,longitude
STOLEN VEHICLE,11/9/2012 18:37,40.75194654,-111.8824087
STOLEN VEHICLE,12/18/2012 5:00,40.73344385,-111.9111848
STOLEN VEHICLE,8/27/2012 10:46,40.7928216,-111.9263162
STOLEN VEHICLE,10/31/2012 13:23,40.77823088,-111.93937
STOLEN VEHICLE,12/8/2012 17:32,40.76719846,-111.9169666
STOLEN VEHICLE,7/30/2012 5:53,40.74011216,-112.0057984
STOLEN VEHICLE,7/15/2012 9:42,40.78133877,-111.8937483
STOLEN VEHICLE,7/22/2012 1:00,40.68069592,-111.8655489
STOLEN VEHICLE,11/2/2012 18:00,40.75408008,-111.8882624
STOLEN VEHICLE,6/11/2012 15:51,40.72627413,-111.884169
STOLEN VEHICLE,6/30/2012 16:58,40.71509962,-111.8356163
STOLEN VEHICLE,11/19/2012 5:45,40.78029039,-111.9283711
STOLEN VEHICLE,1/14/2012 23:00,40.74569266,-111.9580543
STOLEN VEHICLE,1/15/2012 8:09,40.78967748,-111.9445865
STOLEN VEHICLE,7/16/2012 19:30,40.77173006,-111.9392332
STOLEN VEHICLE,5/1/2012 11:39,40.74728531,-111.8910922
STOLEN VEHICLE,11/6/2012 23:00,40.73916125,-111.8939551
STOLEN VEHICLE,2/16/2012 6:45,40.77605542,-111.8925334
STOLEN VEHICLE,4/29/2012 17:43,40.72106101,-111.8157198
STOLEN VEHICLE,6/11/2012 15:00,40.72662703,-111.8825719
STOLEN VEHICLE,3/8/2012 7:15,40.73533518,-111.85079
STOLEN VEHICLE,7/5/2012 12:03,40.73916125,-111.8939551
STOLEN VEHICLE,9/5/2012 17:29,40.74158337,-111.8739333
STOLEN VEHICLE,5/26/2012 9:08,40.74766383,-111.8334453
STOLEN VEHICLE,12/28/2012 5:13,40.72627536,-111.8795169
STOLEN VEHICLE,12/3/2012 13:58,40.73990098,-111.8567014
STOLEN VEHICLE,9/23/2012 13:30,40.7260017,-111.9256305
STOLEN VEHICLE,12/9/2012 13:44,40.75617711,-111.9390653
STOLEN VEHICLE,1/5/2012 6:48,40.74930997,-111.930924
STOLEN VEHICLE,12/8/2012 18:00,40.75617711,-111.9390653
STOLEN VEHICLE,1/12/2012 5:52,40.77360339,-112.0196932
STOLEN VEHICLE,7/1/2012 11:00,40.77816802,-111.9453881
STOLEN VEHICLE,12/9/2012 17:43,40.72537603,-111.8623702
STOLEN VEHICLE,8/13/2012 17:35,40.78736052,-111.914379
STOLEN VEHICLE,3/25/2012 9:57,40.76176073,-111.9263236
STOLEN VEHICLE,2/20/2012 12:34,40.7363668,-111.8823691
STOLEN VEHICLE,6/2/2012 12:00,40.76492102,-111.8968632
STOLEN VEHICLE,6/10/2012 12:48,40.74243304,-111.923354
STOLEN VEHICLE,7/19/2012 20:30,40.77179205,-111.8730239
STOLEN VEHICLE,3/5/2012 7:45,40.76274207,-111.8682814
STOLEN VEHICLE,2/27/2012 10:19,40.75407122,-111.9026415
STOLEN VEHICLE,10/15/2012 17:00,40.78243096,-111.8969388
STOLEN VEHICLE,1/11/2012 13:49,40.77475732,-111.8521183
STOLEN VEHICLE,10/12/2012 6:18,40.78086145,-111.8760042
STOLEN VEHICLE,4/13/2012 23:52,40.76718997,-111.9056075
STOLEN VEHICLE,3/10/2012 22:58,40.76484114,-111.9054846
STOLEN VEHICLE,11/2/2012 9:41,40.74728531,-111.8910922
STOLEN VEHICLE,6/10/2012 17:00,40.76709077,-111.8911941
STOLEN VEHICLE,4/14/2012 10:30,40.67713627,-111.8912559
STOLEN VEHICLE,5/20/2012 17:00,40.74975521,-111.8737996
STOLEN VEHICLE,5/8/2012 17:53,40.77374056,-111.899652
STOLEN VEHICLE,10/1/2012 5:00,40.73695106,-112.0222358
STOLEN VEHICLE,9/5/2012 23:06,40.77180334,-112.0034122
STOLEN VEHICLE,10/12/2012 17:05,40.75849779,-111.8969364
STOLEN VEHICLE,12/31/2012 16:15,40.75620986,-111.8968434
STOLEN VEHICLE,3/25/2012 0:00,40.7292266,-111.9831723
STOLEN VEHICLE,7/13/2012 11:41,40.75186275,-111.8953886
STOLEN VEHICLE,10/15/2012 11:08,40.78278742,-111.94685
STOLEN VEHICLE,5/15/2012 14:51,40.66726905,-111.9235727
STOLEN VEHICLE,7/6/2012 12:16,40.79779034,-111.9393079
STOLEN VEHICLE,4/4/2012 21:09,40.74646014,-111.8839226
STOLEN VEHICLE,1/3/2012 7:45,40.79300246,-111.9247902
STOLEN VEHICLE,11/27/2012 15:22,40.78656069,-111.9333826
STOLEN VEHICLE,6/25/2012 10:01,40.79115359,-111.9235322
STOLEN VEHICLE,9/18/2012 5:19,40.74767216,-111.9277949
STOLEN VEHICLE,12/21/2012 13:48,40.77811157,-111.9253729
STOLEN VEHICLE,10/23/2012 18:34,40.77697354,-111.9269321
STOLEN VEHICLE,8/1/2012 22:00,40.76498104,-111.9337277
STOLEN VEHICLE,6/23/2012 0:01,40.76722097,-111.8998063
STOLEN VEHICLE,7/3/2012 20:37,40.78945501,-111.918857
STOLEN VEHICLE,10/8/2012 18:58,40.78252321,-111.9422927
STOLEN VEHICLE,5/14/2012 7:00,40.74152109,-111.8882624
STOLEN VEHICLE,6/2/2012 7:50,40.82876186,-111.9372164
STOLEN VEHICLE,12/4/2012 1:00,40.75083428,-111.8510824
STOLEN VEHICLE,4/19/2012 2:00,40.74248522,-111.8392503
STOLEN VEHICLE,8/17/2012 23:58,40.7314887,-111.8939958
STOLEN VEHICLE,11/18/2012 1:58,40.72537603,-111.8623702
STOLEN VEHICLE,7/6/2012 0:04,40.73350122,-111.8250822
STOLEN VEHICLE,8/13/2012 7:42,40.78740055,-111.9180252
STOLEN VEHICLE,11/15/2012 9:49,40.780414,-111.9436298
STOLEN VEHICLE,8/2/2012 14:00,40.66726905,-111.9235727
STOLEN VEHICLE,7/18/2012 21:30,40.7887776,-111.887937
STOLEN VEHICLE,3/15/2012 21:26,40.71412083,-111.8654884
STOLEN VEHICLE,8/5/2012 12:44,40.78672408,-111.9452805
STOLEN VEHICLE,12/1/2012 16:00,40.75405295,-111.8911428
STOLEN VEHICLE,1/3/2012 14:00,40.76718997,-111.9142075
STOLEN VEHICLE,7/1/2012 22:00,40.78671106,-111.9224126
STOLEN VEHICLE,8/13/2012 11:00,40.72660585,-111.871244
STOLEN VEHICLE,8/15/2012 13:10,40.75400037,-111.9154042
STOLEN VEHICLE,7/24/2012 18:00,40.79295143,-111.9185232
STOLEN VEHICLE,11/4/2012 17:52,40.74155208,-111.885415
STOLEN VEHICLE,1/13/2012 12:11,40.76269335,-111.8939928
STOLEN VEHICLE,11/21/2012 7:00,40.71913261,-111.8566201
STOLEN VEHICLE,4/16/2012 5:48,40.7716686,-111.9455901
STOLEN VEHICLE,9/7/2012 7:53,40.78637041,-111.9377408
STOLEN VEHICLE,1/14/2012 9:09,40.75848813,-111.9169487
STOLEN VEHICLE,10/19/2012 3:46,40.76718997,-111.9056075
STOLEN VEHICLE,8/21/2012 8:41,40.7428678,-111.9335687
STOLEN VEHICLE,1/3/2012 7:50,40.83993092,-111.9043246
STOLEN VEHICLE,11/12/2012 5:06,40.73916125,-111.8939551
STOLEN VEHICLE,10/10/2012 12:00,40.76707241,-111.9055215
STOLEN VEHICLE,7/25/2012 8:08,40.79162153,-111.9420358
STOLEN VEHICLE,8/14/2012 22:00,40.76487193,-111.9348839
STOLEN VEHICLE,3/7/2012 18:00,40.77633134,-111.880513
STOLEN VEHICLE,9/22/2012 22:28,40.76269351,-111.8826036
STOLEN VEHICLE,9/6/2012 3:30,40.78466104,-111.9168121
STOLEN VEHICLE,11/8/2012 13:25,40.75197352,-111.8839136
STOLEN VEHICLE,11/29/2012 6:30,40.781632,-111.9334939
STOLEN VEHICLE,10/13/2012 9:00,40.72541066,-111.8344047
STOLEN VEHICLE,1/23/2012 18:32,40.74746811,-111.9390431
STOLEN VEHICLE,7/30/2012 7:35,40.73472081,-111.9360002
STOLEN VEHICLE,9/14/2012 7:32,40.78671139,-111.9168121
STOLEN VEHICLE,11/5/2012 22:00,40.75554536,-111.9141023
STOLEN VEHICLE,1/24/2012 7:30,40.74073378,-111.8508873
STOLEN VEHICLE,3/31/2012 21:52,40.730234,-111.8710809
STOLEN VEHICLE,10/4/2012 15:59,40.74713238,-111.893955
STOLEN VEHICLE,12/23/2012 22:26,40.74465198,-111.9374356
STOLEN VEHICLE,9/29/2012 11:53,40.75411646,-111.8823689
STOLEN VEHICLE,6/8/2012 17:00,40.72348132,-111.8133369
STOLEN VEHICLE,9/3/2012 11:32,40.75184373,-111.9168656
STOLEN VEHICLE,11/4/2012 15:28,40.72808756,-111.9749713
STOLEN VEHICLE,9/18/2012 1:18,40.73341321,-111.8997344
STOLEN VEHICLE,9/27/2012 10:00,40.66726905,-111.9235727
STOLEN VEHICLE,7/17/2012 18:12,40.71683249,-111.8756142
STOLEN VEHICLE,9/18/2012 17:30,40.74764006,-111.9168867
STOLEN VEHICLE,12/22/2012 0:30,40.7322117,-111.9179437
STOLEN VEHICLE,10/17/2012 6:16,40.79867963,-111.9427938
STOLEN VEHICLE,3/17/2012 18:00,40.72324596,-111.858978
STOLEN VEHICLE,8/20/2012 18:29,40.76932251,-111.8852478
STOLEN VEHICLE,9/15/2012 20:01,40.78649788,-111.9335376
STOLEN VEHICLE,3/20/2012 12:46,40.77177418,-111.858002
STOLEN VEHICLE,7/20/2012 5:00,40.77150072,-111.8881469
STOLEN VEHICLE,5/19/2012 16:45,40.72882486,-111.871244
STOLEN VEHICLE,6/10/2012 0:07,40.66726905,-111.9235727
STOLEN VEHICLE,7/28/2012 17:45,40.78731314,-111.9414717
STOLEN VEHICLE,7/31/2012 12:57,40.76048357,-111.865372
STOLEN VEHICLE,3/23/2012 4:06,40.74147961,-111.9141902
STOLEN VEHICLE,6/16/2012 7:38,40.73873598,-111.8737692
STOLEN VEHICLE,3/15/2012 13:00,40.72674394,-111.9749603
STOLEN VEHICLE,10/7/2012 10:19,40.75958232,-111.9255621
STOLEN VEHICLE,6/10/2012 5:01,40.78021905,-111.9255485
STOLEN VEHICLE,11/20/2012 23:00,40.77816802,-111.9453881
STOLEN VEHICLE,11/29/2012 23:00,40.73916125,-111.8939551
STOLEN VEHICLE,12/17/2012 8:34,40.75639084,-111.9153858
STOLEN VEHICLE,1/9/2012 22:38,40.78230238,-111.9800629
STOLEN VEHICLE,7/7/2012 19:55,40.75493034,-111.8454441
STOLEN VEHICLE,11/30/2012 7:48,40.78459503,-111.9200276
STOLEN VEHICLE,12/15/2012 19:09,40.72891087,-111.8825568
STOLEN VEHICLE,3/22/2012 11:22,40.76995732,-111.8835371
STOLEN VEHICLE,9/21/2012 5:01,40.76285084,-111.9027554
STOLEN VEHICLE,8/17/2012 10:35,40.74267057,-111.9141983
STOLEN VEHICLE,6/29/2012 13:00,40.78029039,-111.9283711
STOLEN VEHICLE,8/11/2012 8:15,40.73351008,-111.8308214
STOLEN VEHICLE,3/6/2012 17:42,40.73342167,-111.8911327
STOLEN VEHICLE,11/3/2012 7:14,40.7303815,-111.899837
STOLEN VEHICLE,9/28/2012 8:36,40.76055426,-111.9295213
STOLEN VEHICLE,12/29/2012 21:30,40.79692028,-111.9411447
STOLEN VEHICLE,7/26/2012 17:10,40.66726905,-111.9235727
STOLEN VEHICLE,7/27/2012 5:00,40.78466104,-111.9168121
STOLEN VEHICLE,10/28/2012 11:16,40.78254517,-111.8945775
STOLEN VEHICLE,7/21/2012 7:22,40.7266741,-111.850741
STOLEN VEHICLE,3/25/2012 14:15,40.77624322,-111.9393157
STOLEN VEHICLE,4/29/2012 2:00,40.76511672,-111.905568
STOLEN VEHICLE,4/8/2012 9:11,40.72858743,-111.9704657
STOLEN VEHICLE,9/14/2012 11:27,40.65056723,-111.8950199
STOLEN VEHICLE,5/2/2012 17:15,40.76274302,-111.8852473
STOLEN VEHICLE,12/3/2012 16:00,40.77593262,-111.9168121
STOLEN VEHICLE,8/18/2012 20:21,40.75193325,-111.8679411
STOLEN VEHICLE,4/25/2012 7:49,40.73892607,-111.8680611
STOLEN VEHICLE,9/7/2012 0:13,40.77804845,-111.9255266
STOLEN VEHICLE,2/6/2012 11:21,40.77165825,-111.9365683
STOLEN VEHICLE,4/19/2012 18:13,40.72808756,-111.9749713
STOLEN VEHICLE,7/25/2012 14:13,40.75647115,-111.8711066
STOLEN VEHICLE,8/21/2012 21:00,40.73387941,-111.9352436
STOLEN VEHICLE,5/12/2012 2:00,40.74646014,-111.8839226
STOLEN VEHICLE,11/8/2012 21:00,40.76057214,-111.8568827
STOLEN VEHICLE,7/9/2012 11:30,40.74968266,-111.8997143
STOLEN VEHICLE,8/17/2012 17:30,40.74803912,-111.9345527
STOLEN VEHICLE,1/27/2012 9:05,40.77162789,-111.911506
STOLEN VEHICLE,5/4/2012 8:22,40.78030368,-111.9153516
STOLEN VEHICLE,10/24/2012 16:05,40.74969173,-111.8910754
STOLEN VEHICLE,5/12/2012 20:30,40.76718852,-111.9031308
STOLEN VEHICLE,2/23/2012 9:41,40.73008044,-111.9984867
STOLEN VEHICLE,1/3/2012 8:40,40.75848813,-111.9169487
STOLEN VEHICLE,6/7/2012 13:00,40.72281102,-111.8536853
STOLEN VEHICLE,9/26/2012 14:00,40.74312018,-111.9304419
STOLEN VEHICLE,11/16/2012 16:48,40.77778128,-111.9327798
STOLEN VEHICLE,3/22/2012 11:58,40.66726905,-111.9235727
STOLEN VEHICLE,8/11/2012 6:15,40.72880267,-111.8768017
STOLEN VEHICLE,7/13/2012 7:15,40.7448097,-111.8997091
STOLEN VEHICLE,5/14/2012 6:37,40.79068125,-111.8994262
STOLEN VEHICLE,12/13/2012 23:57,40.76522608,-111.9325122
STOLEN VEHICLE,7/16/2012 21:00,40.75479496,-112.0012004
STOLEN VEHICLE,2/24/2012 11:19,40.7281391,-111.9682108
STOLEN VEHICLE,12/7/2012 8:00,40.78192956,-111.9371107
STOLEN VEHICLE,10/10/2012 19:16,40.73089049,-111.9168971
STOLEN VEHICLE,7/20/2012 5:00,40.78737077,-111.9163983
STOLEN VEHICLE,7/15/2012 10:06,40.77054522,-111.8714796
STOLEN VEHICLE,11/16/2012 22:13,40.75018307,-111.9261033
STOLEN VEHICLE,7/22/2012 16:37,40.77596354,-111.9196725
STOLEN VEHICLE,7/14/2012 20:00,40.73950016,-111.8450954
STOLEN VEHICLE,12/6/2012 21:30,40.7728051,-111.8834181
STOLEN VEHICLE,1/29/2012 7:56,40.77549445,-111.9409436
STOLEN VEHICLE,8/11/2012 13:02,40.7390724,-111.8767938
STOLEN VEHICLE,5/13/2012 11:37,40.78249111,-111.9139425
STOLEN VEHICLE,1/31/2012 11:11,40.75186116,-111.8925434
STOLEN VEHICLE,9/30/2012 22:36,40.75636098,-111.9364598
STOLEN VEHICLE,4/2/2012 12:00,40.66726905,-111.9235727
STOLEN VEHICLE,8/7/2012 5:00,40.74172285,-111.951147
STOLEN VEHICLE,11/9/2012 6:30,40.73633582,-111.8536907
STOLEN VEHICLE,4/27/2012 16:12,40.72714925,-111.9169018
STOLEN VEHICLE,8/14/2012 22:00,40.73472081,-111.9360002
STOLEN VEHICLE,9/2/2012 6:58,40.74512751,-111.9312515
STOLEN VEHICLE,6/29/2012 12:32,40.76492062,-111.8740418
STOLEN VEHICLE,5/5/2012 21:20,40.73928845,-111.885415
STOLEN VEHICLE,4/24/2012 17:22,40.79498041,-111.9391938
STOLEN VEHICLE,8/1/2012 11:22,40.80186143,-111.9471752
STOLEN VEHICLE,9/27/2012 19:00,40.77053704,-111.8881391
STOLEN VEHICLE,11/16/2012 16:37,40.75129856,-111.93116
STOLEN VEHICLE,1/1/2012 4:11,40.74099024,-111.9258872
STOLEN VEHICLE,8/20/2012 15:39,40.73360131,-111.8421458
STOLEN VEHICLE,5/1/2012 11:00,40.76391277,-111.9210607
STOLEN VEHICLE,9/19/2012 14:03,40.74714003,-111.8969122
STOLEN VEHICLE,7/23/2012 9:41,40.77179172,-111.8685498
STOLEN VEHICLE,4/30/2012 20:28,40.67713627,-111.8912559
STOLEN VEHICLE,6/16/2012 23:22,40.74646905,-112.0270798
STOLEN VEHICLE,7/6/2012 13:46,40.71544308,-111.8477387
STOLEN VEHICLE,12/26/2012 14:36,40.73667174,-111.8911045
STOLEN VEHICLE,9/3/2012 13:00,40.76067429,-111.9343954
STOLEN VEHICLE,7/27/2012 10:58,40.78063908,-111.9401309
STOLEN VEHICLE,11/10/2012 17:45,40.72106101,-111.8157198
STOLEN VEHICLE,4/18/2012 17:15,40.77150072,-111.8881469
STOLEN VEHICLE,3/29/2012 12:00,40.75624187,-111.8539143
STOLEN VEHICLE,7/10/2012 6:50,40.7650289,-111.8998152
STOLEN VEHICLE,7/2/2012 9:03,40.72324596,-111.858978
STOLEN VEHICLE,1/26/2012 9:00,40.74162648,-111.8766287
STOLEN VEHICLE,3/12/2012 13:09,40.74541996,-111.9257236
STOLEN VEHICLE,7/22/2012 15:48,40.78905403,-111.9168209
STOLEN VEHICLE,6/18/2012 9:34,40.74727018,-111.8653671
STOLEN VEHICLE,4/13/2012 7:22,40.75839322,-111.876841
STOLEN VEHICLE,5/19/2012 9:10,40.78466104,-111.9168121
STOLEN VEHICLE,9/27/2012 17:30,40.66726905,-111.9235727
STOLEN VEHICLE,6/21/2012 12:30,40.76707287,-111.9082914
STOLEN VEHICLE,1/14/2012 8:30,40.73916125,-111.8939551
STOLEN VEHICLE,11/21/2012 17:00,40.73090022,-111.9772854
STOLEN VEHICLE,4/14/2012 8:18,40.73472081,-111.9360002
STOLEN VEHICLE,9/21/2012 7:47,40.75838007,-111.9228351
STOLEN VEHICLE,2/29/2012 10:24,40.73545123,-111.9580462
STOLEN VEHICLE,8/26/2012 2:00,40.73916125,-111.8939551
STOLEN VEHICLE,11/20/2012 15:40,40.76451601,-111.9040821
STOLEN VEHICLE,11/20/2012 8:00,40.77588665,-111.9112585
STOLEN VEHICLE,6/28/2012 15:51,40.72041268,-112.0514027
STOLEN VEHICLE,9/1/2012 7:54,40.78502764,-111.8969766
STOLEN VEHICLE,8/13/2012 6:14,40.76285012,-111.9169576
STOLEN VEHICLE,12/11/2012 11:55,40.74727018,-111.8653671
STOLEN VEHICLE,6/2/2012 17:30,40.72281102,-111.8536853
STOLEN VEHICLE,7/6/2012 14:31,40.73680241,-111.8355696
STOLEN VEHICLE,10/21/2012 20:30,40.75632706,-111.8940582
STOLEN VEHICLE,5/31/2012 10:00,40.77390057,-111.8910848
STOLEN VEHICLE,7/8/2012 0:50,40.77162789,-111.911506
STOLEN VEHICLE,4/6/2012 21:25,40.75189195,-111.8768128
STOLEN VEHICLE,11/3/2012 3:55,40.73315758,-111.9472311
STOLEN VEHICLE,3/2/2012 19:00,40.76932365,-111.8741461
STOLEN VEHICLE,11/28/2012 15:00,40.75497558,-111.879517
STOLEN VEHICLE,6/6/2012 3:50,40.78344145,-111.9410488
STOLEN VEHICLE,3/31/2012 17:52,40.76274207,-111.8882625
STOLEN VEHICLE,7/29/2012 9:53,40.78466104,-111.9168121
STOLEN VEHICLE,4/22/2012 9:00,40.73114701,-111.8825453
STOLEN VEHICLE,6/26/2012 13:12,40.80888624,-111.96773
STOLEN VEHICLE,7/8/2012 13:08,40.75493034,-111.8454441
STOLEN VEHICLE,2/14/2012 0:12,40.73623764,-111.8478431
STOLEN VEHICLE,10/23/2012 16:41,40.84610254,-111.9299156
STOLEN VEHICLE,9/30/2012 20:32,40.72858743,-111.9704657
STOLEN VEHICLE,12/28/2012 19:40,40.74764006,-111.9168867
STOLEN VEHICLE,8/7/2012 17:35,40.76482373,-111.9041131
STOLEN VEHICLE,9/21/2012 12:22,40.7310134,-111.8652088
STOLEN VEHICLE,6/9/2012 20:00,40.73342167,-111.8911327
STOLEN VEHICLE,10/2/2012 7:58,40.77595046,-111.9182209
STOLEN VEHICLE,2/14/2012 19:00,40.75846329,-111.8737387
STOLEN VEHICLE,8/7/2012 15:12,40.7333227,-111.9286511
STOLEN VEHICLE,9/15/2012 22:00,40.75636098,-111.9364598
STOLEN VEHICLE,2/11/2012 20:00,40.76487193,-111.9348839
STOLEN VEHICLE,11/11/2012 14:47,40.78030371,-111.899653
STOLEN VEHICLE,11/2/2012 11:00,40.76933292,-111.887371
STOLEN VEHICLE,2/25/2012 15:38,40.75839336,-111.8853928
STOLEN VEHICLE,1/12/2012 19:39,40.71267532,-111.8563697
STOLEN VEHICLE,9/15/2012 20:52,40.77804845,-111.9255266
STOLEN VEHICLE,10/26/2012 14:42,40.74227822,-111.9120205
STOLEN VEHICLE,8/9/2012 7:00,40.7716671,-111.9393875
STOLEN VEHICLE,5/27/2012 1:00,40.7460346,-111.8332976
STOLEN VEHICLE,8/6/2012 12:44,40.77425799,-111.8912202
STOLEN VEHICLE,9/5/2012 11:36,40.7691856,-111.8487957
STOLEN VEHICLE,9/14/2012 21:58,40.77811149,-111.9269447
STOLEN VEHICLE,10/1/2012 18:13,40.7671528,-111.8705108
STOLEN VEHICLE,10/18/2012 13:00,40.73680896,-111.9221384
STOLEN VEHICLE,11/15/2012 6:02,40.74073378,-111.8508873
STOLEN VEHICLE,8/9/2012 10:17,40.73142561,-111.8795169
STOLEN VEHICLE,8/6/2012 19:00,40.74447411,-111.9122323
STOLEN VEHICLE,5/22/2012 11:30,40.7518703,-111.8882624
STOLEN VEHICLE,3/26/2012 8:49,40.74905889,-111.9169491
STOLEN VEHICLE,2/9/2012 18:46,40.76932251,-111.8852478
STOLEN VEHICLE,7/20/2012 7:00,40.78669025,-111.9310229
STOLEN VEHICLE,3/22/2012 20:20,40.74608063,-111.9267164
STOLEN VEHICLE,10/5/2012 11:17,40.78230238,-111.9800629
STOLEN VEHICLE,10/8/2012 23:53,40.74266258,-111.8997055
STOLEN VEHICLE,7/27/2012 20:00,40.75621015,-111.8939751
STOLEN VEHICLE,4/13/2012 15:00,40.75845631,-111.879517
STOLEN VEHICLE,2/15/2012 18:00,40.71267532,-111.8592703
STOLEN VEHICLE,7/28/2012 4:30,40.78028133,-111.9393616
STOLEN VEHICLE,2/15/2012 20:02,40.72660631,-111.8284768
STOLEN VEHICLE,1/9/2012 11:39,40.74720104,-111.9053766
STOLEN VEHICLE,1/21/2012 11:05,40.75405378,-111.8825244
STOLEN VEHICLE,5/22/2012 9:00,40.77585368,-111.9262605
STOLEN VEHICLE,9/4/2012 15:34,40.75958232,-111.9255621
STOLEN VEHICLE,8/22/2012 6:00,40.72050207,-111.8725585
STOLEN VEHICLE,11/27/2012 7:10,40.72859998,-111.8855699
STOLEN VEHICLE,12/8/2012 16:59,40.74873593,-111.8303704
STOLEN VEHICLE,4/21/2012 16:36,40.75616177,-111.919626
STOLEN VEHICLE,12/6/2012 18:00,40.72782768,-111.9773204
STOLEN VEHICLE,7/12/2012 7:27,40.73472081,-111.9360002
STOLEN VEHICLE,12/23/2012 4:21,40.74939483,-111.9542428
STOLEN VEHICLE,4/24/2012 13:13,40.73553569,-111.8710584
STOLEN VEHICLE,7/16/2012 12:13,40.66726905,-111.9235727
STOLEN VEHICLE,7/11/2012 21:09,40.76274224,-111.8796854
STOLEN VEHICLE,8/1/2012 8:15,40.74386288,-111.8622997
STOLEN VEHICLE,8/11/2012 4:37,40.78242002,-111.9226744
STOLEN VEHICLE,7/28/2012 10:38,40.78237099,-111.886614
STOLEN VEHICLE,8/5/2012 6:26,40.78784854,-111.9335288
STOLEN VEHICLE,7/13/2012 10:49,40.73632227,-111.8507902
STOLEN VEHICLE,5/5/2012 13:05,40.66726905,-111.9235727
STOLEN VEHICLE,10/2/2012 18:56,40.73481871,-111.8998149
STOLEN VEHICLE,11/8/2012 7:15,40.73713485,-111.8478332
STOLEN VEHICLE,5/26/2012 14:09,40.73126945,-111.8753874
STOLEN VEHICLE,10/27/2012 13:32,40.7539738,-111.8939751
STOLEN VEHICLE,12/25/2012 2:23,40.72539374,-111.8652398
STOLEN VEHICLE,7/14/2012 3:17,40.76503604,-111.8969462
STOLEN VEHICLE,12/23/2012 18:24,40.77643789,-112.0239107
STOLEN VEHICLE,4/19/2012 20:00,40.66416762,-111.9338702
STOLEN VEHICLE,8/3/2012 16:33,40.76052438,-111.879548
STOLEN VEHICLE,2/10/2012 8:36,40.77804033,-111.9169573
STOLEN VEHICLE,11/15/2012 18:00,40.76414987,-111.9239314
STOLEN VEHICLE,6/16/2012 17:16,40.75848813,-111.9169487
STOLEN VEHICLE,1/19/2012 13:37,40.76082113,-111.9390775
STOLEN VEHICLE,10/18/2012 15:30,40.73093101,-111.8911542
STOLEN VEHICLE,5/15/2012 23:49,40.75837097,-111.9247737
STOLEN VEHICLE,7/17/2012 10:00,40.68068121,-111.8597989
STOLEN VEHICLE,11/27/2012 1:30,40.77390057,-111.8910848
STOLEN VEHICLE,2/8/2012 9:29,40.78461137,-111.8998152
STOLEN VEHICLE,11/14/2012 21:00,40.75836245,-111.8537705
STOLEN VEHICLE,9/27/2012 15:06,40.76499709,-111.870948
STOLEN VEHICLE,2/14/2012 6:51,40.71579702,-111.875606
STOLEN VEHICLE,5/10/2012 22:30,40.77466213,-111.888967
STOLEN VEHICLE,9/24/2012 4:25,40.74046362,-111.9338164
STOLEN VEHICLE,1/18/2012 12:18,40.75624079,-111.8643606
STOLEN VEHICLE,6/26/2012 4:03,40.73461352,-111.9228371
STOLEN VEHICLE,4/29/2012 1:36,40.83993092,-111.9043246
STOLEN VEHICLE,4/25/2012 6:00,40.74005065,-111.8259419
STOLEN VEHICLE,7/29/2012 23:00,40.78252321,-111.9422927
STOLEN VEHICLE,6/22/2012 17:00,40.74764006,-111.9168867
STOLEN VEHICLE,12/4/2012 17:34,40.75643467,-111.9055865
STOLEN VEHICLE,8/29/2012 22:00,40.74155201,-111.8839931
STOLEN VEHICLE,8/11/2012 15:47,40.75413057,-111.9196943
STOLEN VEHICLE,7/24/2012 17:29,40.78076364,-111.8827997
STOLEN VEHICLE,11/28/2012 7:30,40.77173006,-111.9392332
STOLEN VEHICLE,12/26/2012 15:32,40.74979031,-111.8838936
STOLEN VEHICLE,4/13/2012 2:00,40.74737703,-111.8682199
STOLEN VEHICLE,9/10/2012 22:00,40.76068905,-111.9364576
STOLEN VEHICLE,6/26/2012 10:53,40.73873598,-111.8737692
STOLEN VEHICLE,6/24/2012 19:46,40.72678314,-111.816322
STOLEN VEHICLE,8/17/2012 17:00,40.71266826,-111.8533577
STOLEN VEHICLE,8/18/2012 18:30,40.78945501,-111.918857
STOLEN VEHICLE,9/30/2012 1:53,40.78461137,-111.8998152
STOLEN VEHICLE,7/17/2012 23:30,40.70625271,-111.8713058
STOLEN VEHICLE,11/4/2012 8:04,40.71446091,-111.8683074
STOLEN VEHICLE,11/3/2012 5:42,40.75848813,-111.9286542
STOLEN VEHICLE,5/17/2012 17:04,40.7289712,-111.8568041
STOLEN VEHICLE,12/17/2012 0:10,40.78912045,-111.9444321
STOLEN VEHICLE,8/22/2012 17:50,40.72991053,-112.0123156
STOLEN VEHICLE,5/19/2012 13:00,40.73349332,-111.8710587
STOLEN VEHICLE,6/25/2012 9:00,40.72631574,-111.8421497
STOLEN VEHICLE,7/18/2012 21:00,40.78249111,-111.9139425
STOLEN VEHICLE,4/14/2012 11:16,40.79347359,-111.9415536
STOLEN VEHICLE,7/7/2012 14:24,40.77507617,-111.8744375
STOLEN VEHICLE,10/9/2012 17:41,40.72886562,-111.8795303
STOLEN VEHICLE,12/27/2012 22:00,40.78281462,-111.8449936
STOLEN VEHICLE,5/26/2012 15:00,40.74566144,-111.9772417
STOLEN VEHICLE,4/24/2012 9:00,40.71799531,-111.8132355
STOLEN VEHICLE,6/24/2012 19:51,40.74688358,-111.8421284
STOLEN VEHICLE,4/19/2012 12:35,40.64133582,-111.8994331
